executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
5,0,15525,2015-12-28T23:49:19.832GMT,2,131481,271834659,85,69,0,0,10549,780,4,82417
1,0,8208,2015-12-28T21:03:20.376GMT,2,159514,273061049,86,115,0,1,10553,780,4,70086
5,0,8209,2015-12-28T21:03:20.495GMT,3,41864,66673748,21,25,0,0,10549,195,1,93176
4,0,8206,2015-12-28T21:03:19.080GMT,3,149418,272242895,86,106,0,0,10553,778,4,75666
3,0,8207,2015-12-28T21:03:19.877GMT,3,173428,273277280,86,125,0,0,10553,780,4,83933
12,0,8204,2015-12-28T21:03:18.385GMT,3,40449,68226505,21,30,0,0,10550,195,1,50391
6,0,8205,2015-12-28T21:03:18.965GMT,3,151497,271610139,86,111,0,0,10553,780,4,83939
6,0,8202,2015-12-28T21:03:16.913GMT,2,155771,274715472,86,111,0,0,10553,780,4,74178
13,0,8203,2015-12-28T21:03:17.242GMT,2,157331,274554438,86,125,0,0,10550,780,4,80285
3,0,8200,2015-12-28T21:03:13.676GMT,2,178473,271988190,86,125,0,0,10553,780,4,84497
9,0,8201,2015-12-28T21:03:14.102GMT,3,156035,272999143,86,96,0,0,10549,778,4,76574
8,0,7625,2015-12-28T20:48:14.520GMT,3,742779,274221748,87,1313,0,0,10549,585,3,71829
5,0,7624,2015-12-28T20:48:14.083GMT,2,202079,64857817,20,387,0,0,10549,195,1,42952
15,0,7627,2015-12-28T20:48:16.055GMT,3,98455,273878474,86,43,0,0,10554,778,4,78684
10,0,7626,2015-12-28T20:48:15.004GMT,2,105796,274086542,86,57,0,0,10554,780,4,64627
4,0,7621,2015-12-28T20:48:10.517GMT,2,91682,274672778,86,38,0,0,10553,780,4,63826
4,0,7620,2015-12-28T20:48:08.916GMT,2,82403,274520255,87,38,0,0,10553,585,3,55174
10,0,7623,2015-12-28T20:48:12.015GMT,2,92565,274226571,87,43,0,0,10554,780,4,67087
13,0,7622,2015-12-28T20:48:11.547GMT,2,101549,271879076,85,43,0,0,10550,778,4,60874
6,0,7629,2015-12-28T20:48:21.090GMT,3,22996,63352397,20,6,0,0,10553,195,1,48700
3,0,7628,2015-12-28T20:48:19.637GMT,2,732889,272802600,86,296,0,0,10553,780,4,56694
11,0,15765,2015-12-28T23:54:32.560GMT,3,149708,272638931,86,149,0,1,10554,585,3,88576
6,0,12028,2015-12-28T22:16:35.576GMT,3,125997,272924042,86,175,0,0,10553,780,4,58573
1,0,14435,2015-12-28T23:27:55.517GMT,3,155857,272301381,85,116,0,0,10553,780,4,101721
4,0,14434,2015-12-28T23:27:53.107GMT,3,44048,85778736,27,27,0,0,10553,195,1,54726
4,0,14437,2015-12-28T23:27:56.193GMT,3,177215,271993658,84,111,0,0,10553,780,4,65792
0,0,14436,2015-12-28T23:27:55.658GMT,3,248287,273645062,85,133,0,0,10553,778,4,56111
7,0,14431,2015-12-28T23:27:51.065GMT,3,198013,272935482,85,344,0,0,10553,778,4,83295
6,0,14430,2015-12-28T23:27:49.100GMT,3,118423,271933715,85,62,0,0,10553,780,4,75636
8,0,14433,2015-12-28T23:27:52.659GMT,2,255772,272202933,84,302,0,0,10549,780,4,69752
15,0,14432,2015-12-28T23:27:51.997GMT,2,124437,274501226,85,77,0,0,10554,780,4,73368
0,0,14439,2015-12-28T23:27:58.178GMT,3,83601,82618006,26,49,0,0,10553,195,1,47089
15,0,14438,2015-12-28T23:27:57.419GMT,3,241739,272303041,85,153,0,0,10554,780,4,78932
15,0,13809,2015-12-28T23:15:49.530GMT,3,32363,48876911,15,58,0,1,10554,197,1,60288
13,0,13808,2015-12-28T23:15:47.669GMT,2,171959,274487209,88,110,0,0,10550,788,4,75877
14,0,13805,2015-12-28T23:15:43.946GMT,3,167714,274112412,88,98,0,0,10554,786,4,67484
8,0,13804,2015-12-28T23:15:42.835GMT,2,54996,48972438,16,72,0,0,10549,195,1,57251
3,0,13807,2015-12-28T23:15:46.120GMT,3,175084,273494662,87,311,0,0,10553,788,4,69923
10,0,13806,2015-12-28T23:15:45.369GMT,3,171632,273374807,87,303,0,0,10554,784,4,78868
3,0,13801,2015-12-28T23:15:41.642GMT,3,173810,273064896,87,311,0,1,10553,778,4,70013
0,0,13800,2015-12-28T23:15:41.519GMT,3,168036,273913847,88,265,0,0,10553,780,4,80425
15,0,13803,2015-12-28T23:15:42.259GMT,3,167473,271577809,87,300,0,0,10554,780,4,79538
14,0,13802,2015-12-28T23:15:42.027GMT,3,167533,273204676,87,98,0,0,10554,780,4,77150
8,0,11524,2015-12-28T22:06:50.793GMT,3,36920,69109866,22,35,0,0,10549,390,2,74268
8,0,11525,2015-12-28T22:06:52.069GMT,3,296631,272525475,86,272,0,0,10549,780,4,78176
12,0,11526,2015-12-28T22:06:52.393GMT,3,142223,273936722,86,175,0,0,10550,778,4,83623
1,0,11527,2015-12-28T22:06:53.451GMT,3,191939,272744605,85,262,0,0,10553,583,3,60551
9,0,11520,2015-12-28T22:06:44.845GMT,3,145873,271703054,86,177,0,0,10549,780,4,79315
14,0,11521,2015-12-28T22:06:46.822GMT,3,146973,273095770,86,206,0,0,10554,778,4,76098
9,0,11522,2015-12-28T22:06:47.977GMT,3,216482,271801576,85,265,0,0,10549,583,3,59310
9,0,11523,2015-12-28T22:06:49.074GMT,3,155300,272183055,86,191,0,0,10549,780,4,89510
6,0,11528,2015-12-28T22:06:56.122GMT,3,190858,274053027,86,269,0,0,10553,780,4,71144
11,0,11529,2015-12-28T22:06:58.872GMT,3,41854,71294898,22,71,0,0,10554,390,2,82521
3,0,19955,2015-12-29T01:40:56.178GMT,1,111432,273984007,87,128,0,1,10553,585,3,47897
6,0,19954,2015-12-29T01:40:55.835GMT,2,26013,63711918,20,17,0,0,10553,195,1,55690
15,0,19957,2015-12-29T01:40:59.126GMT,2,84029,273802135,86,92,0,0,10554,780,4,61279
1,0,19956,2015-12-29T01:40:57.774GMT,2,83910,273703172,86,97,0,0,10553,778,4,59544
1,0,19951,2015-12-29T01:40:48.959GMT,2,85569,274143285,86,97,0,0,10553,778,4,62115
3,0,19950,2015-12-29T01:40:47.719GMT,2,100851,274142313,87,103,0,0,10553,585,3,52228
15,0,19953,2015-12-29T01:40:54.829GMT,3,83480,273165682,86,92,0,0,10554,780,4,89160
7,0,19952,2015-12-29T01:40:50.150GMT,3,128583,274054097,86,96,0,0,10553,780,4,62529
7,0,19959,2015-12-29T01:41:01.461GMT,2,18701,63212101,20,35,0,0,10553,195,1,50675
0,0,19958,2015-12-29T01:41:01.135GMT,2,97511,272743555,86,93,0,0,10553,780,4,59884
10,0,17272,2015-12-29T00:23:14.338GMT,3,170121,273793792,85,178,0,0,10554,780,4,83402
4,0,17273,2015-12-29T00:23:15.580GMT,3,159334,272796991,85,179,0,1,10553,780,4,73729
14,0,17270,2015-12-29T00:23:10.026GMT,3,165067,274178065,86,186,0,0,10554,780,4,69491
4,0,17271,2015-12-29T00:23:13.035GMT,3,160463,273987661,85,179,0,0,10553,778,4,76810
11,0,17276,2015-12-29T00:23:18.737GMT,2,162821,272984946,85,217,0,0,10554,778,4,72635
2,0,17277,2015-12-29T00:23:19.356GMT,3,175381,272468809,85,195,0,0,10549,780,4,84454
7,0,17274,2015-12-29T00:23:16.274GMT,3,46474,76368328,24,45,0,0,10553,195,1,56715
12,0,17275,2015-12-29T00:23:17.183GMT,3,165175,273476661,86,159,0,0,10550,780,4,85316
6,0,17278,2015-12-29T00:23:20.531GMT,3,165404,274026093,86,178,0,0,10553,780,4,79260
4,0,17279,2015-12-29T00:23:22.304GMT,2,43579,74359866,23,46,0,0,10553,195,1,57486
6,0,9270,2015-12-28T21:23:55.553GMT,2,187223,273448981,86,181,0,0,10553,780,4,74176
1,0,9271,2015-12-28T21:23:56.299GMT,3,191972,272985505,85,187,0,0,10553,778,4,59164
10,0,9272,2015-12-28T21:24:00.729GMT,3,189835,272731373,85,182,0,0,10554,585,3,65210
12,0,9273,2015-12-28T21:24:03.711GMT,3,158698,274510662,86,136,0,0,10550,780,4,81922
13,0,9274,2015-12-28T21:24:05.161GMT,3,44238,74847388,23,50,0,0,10550,390,2,69907
7,0,10728,2015-12-28T21:51:47.699GMT,3,161444,273319609,87,174,0,0,10553,780,4,81497
14,0,9276,2015-12-28T21:24:07.599GMT,3,154408,271837523,85,146,0,0,10554,778,4,77845
1,0,9277,2015-12-28T21:24:08.353GMT,2,139816,274389214,86,146,0,0,10553,585,3,62456
9,0,10725,2015-12-28T21:51:45.948GMT,3,159154,271549027,87,176,0,0,10549,585,3,67025
8,0,10724,2015-12-28T21:51:44.907GMT,3,60917,55605046,18,44,0,0,10549,195,1,64702
9,0,10727,2015-12-28T21:51:47.492GMT,3,222768,274018074,87,253,0,0,10549,780,4,88163
5,0,10726,2015-12-28T21:51:46.463GMT,2,224671,272664317,87,210,0,0,10549,778,4,76155
7,0,10721,2015-12-28T21:51:41.736GMT,1,242122,272104415,86,267,0,0,10553,778,4,82686
11,0,10720,2015-12-28T21:51:40.206GMT,3,168219,274423338,88,211,0,0,10554,585,3,67119
13,0,10723,2015-12-28T21:51:44.897GMT,4,170307,271705534,87,224,0,0,10550,780,4,74947
6,0,10722,2015-12-28T21:51:43.874GMT,3,169511,272920184,87,192,0,1,10553,780,4,74315
4,0,12389,2015-12-28T22:26:41.621GMT,3,33070,64988035,20,48,0,0,10553,195,1,111167
8,0,12388,2015-12-28T22:26:41.049GMT,2,1614047,274344917,87,420,0,0,10549,780,4,51629
3,0,12385,2015-12-28T22:26:34.879GMT,2,82944,274317797,87,98,0,0,10553,585,3,47257
12,0,12384,2015-12-28T22:26:34.344GMT,2,316094,64557678,20,200,0,0,10550,195,1,47445
1,0,12387,2015-12-28T22:26:38.918GMT,3,89975,271711024,85,114,0,0,10553,780,4,54355
14,0,12386,2015-12-28T22:26:36.759GMT,2,1610436,274404432,86,468,0,0,10554,778,4,59429
4,0,12381,2015-12-28T22:26:27.677GMT,2,136731,274388793,86,191,0,0,10553,778,4,79876
1,0,12380,2015-12-28T22:26:25.918GMT,2,81631,274399349,87,81,0,0,10553,585,3,48580
9,0,12383,2015-12-28T22:26:32.307GMT,2,104273,273910360,86,88,0,0,10549,780,4,58119
5,0,12382,2015-12-28T22:26:28.106GMT,2,1512338,274519015,86,295,0,0,10549,780,4,57795
5,0,21589,2015-12-29T02:27:55.143GMT,3,28542,50661117,16,48,0,1,10549,196,1,56103
13,0,21588,2015-12-29T02:27:54.022GMT,2,144686,273098841,87,87,0,0,10550,784,4,56945
14,0,21585,2015-12-29T02:27:53.347GMT,3,128577,274521139,88,65,0,0,10554,783,4,84080
6,0,21584,2015-12-29T02:27:51.019GMT,3,92707,50924886,16,50,0,0,10553,195,1,61306
14,0,21587,2015-12-29T02:27:53.695GMT,3,162869,274229956,87,80,0,0,10554,784,4,74153
5,0,21586,2015-12-29T02:27:53.668GMT,3,138448,274095997,87,236,0,0,10549,782,4,55059
0,0,21581,2015-12-29T02:27:47.300GMT,3,648475,273970125,87,666,0,0,10553,778,4,69545
3,0,21580,2015-12-29T02:27:44.671GMT,10,602251,274137882,88,326,0,0,10553,780,4,62212
0,0,21583,2015-12-29T02:27:49.350GMT,3,198791,273398317,88,328,0,0,10553,780,4,58934
11,0,21582,2015-12-29T02:27:48.933GMT,2,119611,271622089,86,69,0,0,10554,780,4,61665
13,0,17496,2015-12-29T00:27:29.091GMT,3,166027,272873066,85,209,0,0,10550,778,4,78049
2,0,17497,2015-12-29T00:27:29.762GMT,3,175284,273030872,85,204,0,0,10549,585,3,67929
10,0,17494,2015-12-29T00:27:28.229GMT,2,45690,74196743,23,53,0,1,10554,390,2,76571
11,0,17495,2015-12-29T00:27:28.801GMT,3,163274,273457584,86,222,0,0,10554,780,4,82911
12,0,17492,2015-12-29T00:27:27.028GMT,3,163131,272168957,85,168,0,0,10550,585,3,68797
0,0,17493,2015-12-29T00:27:27.583GMT,3,219540,273864748,86,226,0,0,10553,780,4,75526
2,0,17490,2015-12-29T00:27:24.780GMT,3,173837,273150775,86,203,0,0,10549,780,4,83296
3,0,17491,2015-12-29T00:27:26.837GMT,3,173063,272273618,85,187,0,0,10553,778,4,101934
3,0,17498,2015-12-29T00:27:29.778GMT,2,172972,271767920,85,187,0,0,10553,780,4,83665
7,0,17499,2015-12-29T00:27:30.072GMT,3,43031,75345354,24,41,0,0,10553,390,2,70301
6,0,13386,2015-12-28T23:07:50.624GMT,3,164549,273062885,85,280,0,0,10553,778,4,83486
7,0,13387,2015-12-28T23:07:54.263GMT,3,161620,273953181,85,236,0,0,10553,585,3,67950
12,0,13384,2015-12-28T23:07:48.895GMT,3,49384,82188452,26,68,0,1,10550,390,2,120934
7,0,13385,2015-12-28T23:07:49.278GMT,3,161060,271947659,85,236,0,0,10553,780,4,735003
11,0,13382,2015-12-28T23:07:43.519GMT,3,163907,274703055,85,93,0,0,10554,585,3,60554
1,0,13383,2015-12-28T23:07:48.271GMT,3,163142,271870614,84,93,0,0,10553,780,4,80572
3,0,13380,2015-12-28T23:07:42.688GMT,3,169441,272250843,85,327,0,0,10553,780,4,69877
12,0,13381,2015-12-28T23:07:43.496GMT,4,164792,273505284,85,262,0,0,10550,778,4,82321
6,0,13388,2015-12-28T23:07:55.071GMT,3,163809,274091763,85,280,0,0,10553,780,4,67194
2,0,13389,2015-12-28T23:07:55.995GMT,3,50638,81092617,25,90,0,0,10549,390,2,75426
3,0,2938,2015-12-28T18:57:14.083GMT,2,1017729,271908972,84,821,0,0,10553,780,4,86837
2,0,2939,2015-12-28T18:57:15.012GMT,2,26342,85644706,27,30,0,0,10549,390,2,61146
7,0,2936,2015-12-28T18:57:12.279GMT,3,152397,271711327,84,172,0,0,10553,583,3,52458
14,0,2937,2015-12-28T18:57:12.287GMT,3,1005688,273393552,85,605,0,0,10554,778,4,71700
0,0,2934,2015-12-28T18:57:10.190GMT,2,27646,82867030,26,21,0,0,10553,390,2,62135
8,0,2935,2015-12-28T18:57:11.407GMT,2,99971,272719022,85,39,0,0,10549,780,4,58133
1,0,2932,2015-12-28T18:57:08.377GMT,3,132584,271656399,84,82,0,0,10553,778,4,73841
15,0,2933,2015-12-28T18:57:09.609GMT,2,75854,272494292,85,74,0,0,10554,780,4,75000
10,0,2930,2015-12-28T18:57:05.861GMT,2,102209,272890184,85,32,0,0,10554,780,4,65829
14,0,2931,2015-12-28T18:57:05.877GMT,2,80556,274105747,85,63,0,0,10554,583,3,50806
4,0,11898,2015-12-28T22:14:08.775GMT,3,135449,273199385,86,213,0,0,10553,780,4,73984
9,0,11899,2015-12-28T22:14:09.926GMT,2,87703,63739381,20,119,0,1,10549,195,1,46866
7,0,11894,2015-12-28T22:14:03.894GMT,2,84204,63687254,20,57,0,0,10553,195,1,50911
8,0,11895,2015-12-28T22:14:04.984GMT,2,143464,274141638,87,113,0,0,10549,585,3,49063
13,0,11896,2015-12-28T22:14:05.486GMT,2,459657,274052467,86,689,0,0,10550,778,4,77730
15,0,11897,2015-12-28T22:14:07.366GMT,3,440480,273984532,86,556,0,0,10554,780,4,65033
14,0,11890,2015-12-28T22:13:59.479GMT,4,433052,274148539,87,667,0,0,10554,585,3,65645
11,0,11891,2015-12-28T22:13:59.577GMT,3,453735,273955799,86,715,0,1,10554,778,4,74508
11,0,11892,2015-12-28T22:14:00.568GMT,3,128648,273961409,86,209,0,0,10554,780,4,78527
11,0,11893,2015-12-28T22:14:01.793GMT,3,433044,273250178,86,662,0,0,10554,780,4,80771
8,0,20186,2015-12-29T01:47:27.132GMT,2,234424,273265638,86,214,0,0,10549,778,4,81607
15,0,20187,2015-12-29T01:47:29.054GMT,2,123210,273466134,86,197,0,0,10554,780,4,62514
12,0,20184,2015-12-29T01:47:25.141GMT,2,25812,65970179,21,37,0,0,10550,195,1,49268
8,0,20185,2015-12-29T01:47:26.905GMT,3,204307,273562372,87,177,0,0,10549,585,3,51163
15,0,20182,2015-12-29T01:47:22.822GMT,2,292397,274391427,86,477,0,0,10554,780,4,60521
12,0,20183,2015-12-29T01:47:23.665GMT,3,322459,272572133,86,457,0,0,10550,780,4,67247
15,0,20180,2015-12-29T01:47:20.001GMT,3,290639,273883402,87,477,0,0,10554,585,3,69372
12,0,20181,2015-12-29T01:47:21.916GMT,2,122841,274055838,86,172,0,0,10550,778,4,79930
7,0,20188,2015-12-29T01:47:29.181GMT,2,133187,271569129,86,178,0,0,10553,780,4,70788
1,0,20189,2015-12-29T01:47:29.370GMT,3,59977,61858437,20,125,0,0,10553,195,1,45631
6,0,13038,2015-12-28T23:01:23.200GMT,2,132756,272071706,85,212,0,0,10553,780,4,82555
12,0,13039,2015-12-28T23:01:23.649GMT,4,35341,72458366,23,53,0,0,10550,195,1,107677
3,0,13034,2015-12-28T23:01:20.557GMT,2,33649,72853204,23,62,0,0,10553,196,1,45029
12,0,13035,2015-12-28T23:01:21.458GMT,3,147103,273438277,86,227,0,0,10550,585,3,49554
7,0,13036,2015-12-28T23:01:21.526GMT,3,134917,272339292,85,185,0,0,10553,778,4,78212
0,0,13037,2015-12-28T23:01:22.475GMT,3,265175,274210268,86,405,0,1,10553,780,4,76263
2,0,13030,2015-12-28T23:01:14.195GMT,2,136803,273351941,86,248,0,0,10549,588,3,72726
8,0,13031,2015-12-28T23:01:15.303GMT,3,245332,272141802,85,250,0,0,10549,782,4,83191
8,0,13032,2015-12-28T23:01:16.844GMT,3,280162,274229904,86,279,0,0,10549,786,4,74655
1,0,13033,2015-12-28T23:01:17.064GMT,3,127063,272379722,85,222,0,0,10553,786,4,56039
4,0,20238,2015-12-29T01:48:23.680GMT,1,360180,273830832,86,299,0,0,10553,780,4,52940
10,0,20239,2015-12-29T01:48:23.955GMT,2,75105,67474423,21,102,0,0,10554,195,1,44276
14,0,20234,2015-12-29T01:48:19.464GMT,2,28695,65811570,21,49,0,0,10554,195,1,40516
13,0,20235,2015-12-29T01:48:19.661GMT,3,352391,274368469,87,632,0,0,10550,585,3,67180
7,0,20236,2015-12-29T01:48:23.060GMT,3,367751,274046117,86,486,0,0,10553,778,4,58709
5,0,20237,2015-12-29T01:48:23.281GMT,3,187079,274305986,86,264,0,0,10549,780,4,58434
11,0,20230,2015-12-29T01:48:14.954GMT,3,145925,271674991,86,252,0,0,10554,585,3,71896
9,0,20231,2015-12-29T01:48:15.836GMT,2,132115,271927074,86,190,0,0,10549,778,4,73687
12,0,20232,2015-12-29T01:48:18.846GMT,3,129149,272679537,86,194,0,0,10550,780,4,79679
14,0,20233,2015-12-29T01:48:18.862GMT,3,146350,272161433,86,237,0,0,10554,780,4,75346
14,0,12815,2015-12-28T22:54:49.133GMT,2,84865,272920029,86,121,0,0,10554,585,3,51154
6,0,8566,2015-12-28T21:10:18.616GMT,3,184804,273384735,85,157,0,0,10553,778,4,103689
1,0,8565,2015-12-28T21:10:16.398GMT,4,158652,273919193,86,122,0,0,10553,780,4,75129
13,0,12816,2015-12-28T22:54:54.388GMT,2,95522,271757189,85,179,0,0,10550,778,4,60719
1,0,12811,2015-12-28T22:54:40.534GMT,2,79859,272576921,85,57,0,0,10553,778,4,55900
10,0,8562,2015-12-28T21:10:13.885GMT,3,175600,273239494,85,144,0,0,10554,780,4,71421
0,0,12813,2015-12-28T22:54:42.805GMT,2,93692,272576146,85,53,0,0,10553,780,4,56921
2,0,12812,2015-12-28T22:54:42.270GMT,2,78103,274458397,86,55,0,0,10549,780,4,66291
13,0,12819,2015-12-28T22:55:05.206GMT,2,25924,72496627,23,39,0,0,10550,195,1,46620
6,0,12818,2015-12-28T22:55:04.750GMT,2,79656,272156664,85,36,0,0,10553,780,4,59784
15,0,8569,2015-12-28T21:10:25.888GMT,3,59473,75663200,24,43,0,1,10554,195,1,46185
9,0,8568,2015-12-28T21:10:23.392GMT,3,148155,272168477,85,100,0,0,10549,780,4,78996
10,0,3760,2015-12-28T19:21:12.879GMT,3,172480,274183690,87,254,0,0,10554,585,3,71839
1,0,3761,2015-12-28T19:21:13.640GMT,3,163283,274444031,86,268,0,0,10553,778,4,74456
15,0,21918,2015-12-29T02:35:53.830GMT,3,115317,272055771,87,76,0,0,10554,585,3,53029
0,0,3763,2015-12-28T19:21:15.649GMT,3,181006,274581387,87,235,0,0,10553,780,4,97088
8,0,3764,2015-12-28T19:21:17.250GMT,3,34960,65159934,20,36,0,0,10549,195,1,47895
15,0,3765,2015-12-28T19:21:19.391GMT,3,163445,274588080,87,273,0,0,10554,588,3,83741
11,0,3766,2015-12-28T19:21:21.535GMT,3,165667,274604635,86,275,0,0,10554,782,4,98011
0,0,3767,2015-12-28T19:21:24.723GMT,3,161089,274615355,86,197,0,1,10553,784,4,93169
3,0,3768,2015-12-28T19:21:25.572GMT,3,176208,273958628,86,368,0,0,10553,784,4,87757
14,0,21913,2015-12-29T02:35:43.220GMT,3,91900,272285530,87,31,0,0,10554,594,3,49186
4,0,21910,2015-12-29T02:35:37.704GMT,2,418245,273743106,88,107,0,0,10553,789,4,60686
0,0,21911,2015-12-29T02:35:38.903GMT,2,99756,273073268,87,44,0,0,10553,790,4,55048
1,0,21916,2015-12-29T02:35:52.465GMT,1,94830,273345783,87,29,0,0,10553,778,4,55528
8,0,21917,2015-12-29T02:35:52.682GMT,2,167225,274364993,87,118,0,0,10549,585,3,47337
5,0,21914,2015-12-29T02:35:44.089GMT,2,153279,49719846,16,173,0,0,10549,396,2,68029
15,0,21915,2015-12-29T02:35:44.542GMT,2,115238,273777516,88,81,0,0,10554,783,4,59291
14,0,15009,2015-12-28T23:39:07.283GMT,3,29102,47510371,15,16,0,0,10554,390,2,105012
8,0,8008,2015-12-28T20:59:25.118GMT,2,208715,273076572,87,507,0,0,10549,780,4,80751
6,0,12555,2015-12-28T22:35:16.790GMT,2,81166,273883864,87,47,0,0,10553,585,3,57985
11,0,15722,2015-12-28T23:53:37.241GMT,3,226740,273459771,86,211,0,0,10554,780,4,79317
6,0,15723,2015-12-28T23:53:37.698GMT,3,131658,272746585,86,105,0,0,10553,780,4,74281
9,0,6831,2015-12-28T20:20:23.664GMT,3,214010,273333481,86,425,0,0,10549,778,4,82295
9,0,6830,2015-12-28T20:20:22.904GMT,3,142973,272205123,86,252,0,0,10549,585,3,54971
2,0,6837,2015-12-28T20:20:31.922GMT,3,154503,274718328,86,95,0,0,10549,780,4,76282
4,0,6836,2015-12-28T20:20:31.758GMT,3,135652,273099405,86,577,0,1,10553,778,4,80426
1,0,6835,2015-12-28T20:20:25.854GMT,2,409436,271744872,86,206,0,0,10553,585,3,63807
12,0,15725,2015-12-28T23:53:38.234GMT,3,143977,271752259,86,106,0,0,10550,585,3,70218
15,0,15728,2015-12-28T23:53:39.761GMT,2,231626,273409915,86,192,0,0,10554,780,4,81189
14,0,6838,2015-12-28T20:20:34.155GMT,3,129993,272200043,85,77,0,0,10554,780,4,92156
11,0,8004,2015-12-28T20:59:17.622GMT,3,27766,52553625,17,22,0,0,10554,392,2,73957
13,0,12559,2015-12-28T22:35:29.498GMT,3,427321,66236515,21,71,0,0,10550,195,1,45161
8,0,18268,2015-12-29T00:42:00.701GMT,3,335236,272045176,85,204,0,0,10549,585,3,69907
13,0,18269,2015-12-29T00:42:01.458GMT,1,81804,78989334,25,110,0,0,10550,390,2,56426
0,0,18260,2015-12-29T00:41:50.536GMT,3,143256,272126689,85,169,0,0,10553,780,4,57494
14,0,18261,2015-12-29T00:41:50.665GMT,3,158844,272761044,85,215,0,0,10554,778,4,85392
11,0,18262,2015-12-29T00:41:52.676GMT,3,149404,273639742,85,241,0,0,10554,585,3,69810
0,0,18263,2015-12-29T00:41:53.442GMT,3,146669,273246210,85,169,0,0,10553,585,3,66221
9,0,18264,2015-12-29T00:41:55.226GMT,2,77162,80234150,25,61,0,1,10549,390,2,53447
1,0,18265,2015-12-29T00:41:56.362GMT,3,316893,274699315,86,399,0,0,10553,780,4,81855
14,0,18266,2015-12-29T00:41:57.394GMT,3,153476,271953804,84,201,0,0,10554,778,4,81497
1,0,18267,2015-12-29T00:41:58.857GMT,3,127057,272145596,85,174,0,0,10553,585,3,62728
12,0,15098,2015-12-28T23:41:00.838GMT,3,153326,272471378,85,105,0,0,10550,780,4,85538
3,0,15099,2015-12-28T23:41:01.474GMT,3,51211,83007976,26,29,0,0,10553,195,1,42561
13,0,15090,2015-12-28T23:40:52.989GMT,3,204052,271730243,85,168,0,0,10550,780,4,76858
8,0,15091,2015-12-28T23:40:53.356GMT,2,148860,272441868,85,203,0,0,10549,778,4,72127
11,0,15092,2015-12-28T23:40:53.848GMT,3,210675,273113856,85,191,0,0,10554,780,4,81665
0,0,15093,2015-12-28T23:40:54.671GMT,3,142368,273593576,85,88,0,0,10553,780,4,77247
6,0,15094,2015-12-28T23:40:55.474GMT,2,40785,80751234,25,29,0,0,10553,195,1,51072
6,0,15095,2015-12-28T23:40:58.550GMT,3,150466,272127948,85,114,0,0,10553,780,4,78055
14,0,15096,2015-12-28T23:40:59.474GMT,1,158674,273477824,85,119,0,0,10554,778,4,81532
10,0,15097,2015-12-28T23:40:59.890GMT,3,222166,271646759,84,151,0,0,10554,780,4,60501
14,0,9133,2015-12-28T21:21:27.702GMT,3,159890,273541625,85,150,0,1,10554,780,4,66007
1,0,9132,2015-12-28T21:21:25.833GMT,3,164956,274387937,86,168,0,0,10553,780,4,73825
8,0,9131,2015-12-28T21:21:25.459GMT,3,223729,272082413,85,146,0,0,10549,778,4,79511
0,0,9130,2015-12-28T21:21:24.892GMT,3,184067,273087789,86,158,0,0,10553,780,4,72075
4,0,7922,2015-12-28T20:57:16.255GMT,3,127394,271735049,86,82,0,0,10553,583,3,66278
4,0,7923,2015-12-28T20:57:21.056GMT,3,132849,273757513,88,92,0,1,10553,780,4,77627
3,0,9135,2015-12-28T21:21:29.634GMT,4,170104,273675645,86,144,0,0,10553,780,4,72585
15,0,7921,2015-12-28T20:57:15.639GMT,3,400950,274072596,87,285,0,0,10554,585,3,67848
8,0,9139,2015-12-28T21:21:33.594GMT,3,54316,74615331,23,48,0,0,10549,195,1,52668
14,0,10645,2015-12-28T21:50:13.998GMT,3,160721,274206278,88,183,0,0,10554,585,3,56383
14,0,7928,2015-12-28T20:57:25.703GMT,3,106536,272047118,87,52,0,0,10554,780,4,61930
13,0,7929,2015-12-28T20:57:25.871GMT,2,23407,52885827,17,19,0,0,10550,390,2,121709
8,0,6796,2015-12-28T20:19:48.982GMT,2,138629,272988191,86,227,0,1,10549,778,4,77123
11,0,6797,2015-12-28T20:19:50.681GMT,1,140831,271943750,85,87,0,0,10554,780,4,77348
2,0,6794,2015-12-28T20:19:46.022GMT,3,30380,69284918,22,18,0,0,10549,195,1,62395
15,0,6795,2015-12-28T20:19:47.538GMT,3,129316,271657299,86,1542,0,0,10554,585,3,75045
7,0,6792,2015-12-28T20:19:45.661GMT,3,353307,271830277,85,626,0,0,10553,780,4,85926
7,0,6793,2015-12-28T20:19:45.746GMT,1,131686,272204868,86,275,0,0,10553,780,4,91776
13,0,6790,2015-12-28T20:19:44.117GMT,3,134671,271987979,86,77,0,0,10550,585,3,71390
3,0,6791,2015-12-28T20:19:44.969GMT,2,352722,273464338,86,148,0,0,10553,778,4,70559
4,0,6798,2015-12-28T20:19:50.787GMT,2,188098,273166177,86,670,0,0,10553,780,4,67514
1,0,6799,2015-12-28T20:19:51.610GMT,3,77079,70345236,22,36,0,0,10553,195,1,61717
7,0,15959,2015-12-28T23:58:18.468GMT,2,38271,64347270,20,23,0,0,10553,195,1,60784
8,0,99,2015-12-28T18:01:33.848GMT,1447,49372,84979958,26,185,0,1,10549,195,1,53127
1,0,98,2015-12-28T18:01:33.848GMT,2058,145686,274379607,85,235,0,0,10553,780,4,101175
